Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
400,SLO-W11B-NWE-DO,,,,,,,,SLO,42,15,399
401,SLO-W11B-NWTE-DO,,,,,,,,SLO,43,0,400
402,SLO-W11B-NTE-DO,,,,,,,,SLO,43,1,401
403,SLO-W11B-NRE-DO,,,,,,,,SLO,43,2,402
404,SLO-W11B-RWE-DO,,,,,,,,SLO,43,3,403
405,SLO-W11B-RWTE-DO,,,,,,,,SLO,43,4,404
406,SLO-W11B-RTE-DO,,,,,,,,SLO,43,5,405
407,SLO-W11B-RRE-DO,,,,,,,,SLO,43,6,406
408,SLO-W21B-BE-DO,,,,,,,,SLO,43,7,407
409,SLO-W21B-LE-DO,,,,,,,,SLO,43,8,408
410,SLO-W21B-NWE-DO,,,,,,,,SLO,43,9,409
411,SLO-W21B-NWTE-DO,,,,,,,,SLO,43,10,410
412,SLO-W21B-NTE-DO,,,,,,,,SLO,43,11,411
413,SLO-W21B-NRE-DO,,,,,,,,SLO,43,12,412
414,SLO-W21B-RWE-DO,,,,,,,,SLO,43,13,413
415,SLO-W21B-RWTE-DO,,,,,,,,SLO,43,14,414
416,SLO-W21B-RTE-DO,,,,,,,,SLO,43,15,415
417,SLO-W21B-RRE-DO,,,,,,,,SLO,44,0,416
418,SLO-W11C-BE-DO,,,,,,,,SLO,44,1,417
419,SLO-W11C-LE-DO,,,,,,,,SLO,44,2,418
420,SLO-W11C-NWE-DO,,,,,,,,SLO,44,3,419
421,SLO-W11C-NWTE-DO,,,,,,,,SLO,44,4,420
422,SLO-W11C-NTE-DO,,,,,,,,SLO,44,5,421
423,SLO-W11C-NRE-DO,,,,,,,,SLO,44,6,422
424,SLO-W11C-RWE-DO,,,,,,,,SLO,44,7,423
425,SLO-W11C-RWTE-DO,,,,,,,,SLO,44,8,424
426,SLO-W11C-RTE-DO,,,,,,,,SLO,44,9,425
427,SLO-W11C-RRE-DO,,,,,,,,SLO,44,10,426
428,SLO-W11D-BE-DO,,,,,,,,SLO,44,11,427
429,SLO-W11D-LE-DO,,,,,,,,SLO,44,12,428
430,SLO-W11D-NWE-DO,,,,,,,,SLO,44,13,429
431,SLO-W11D-NWTE-DO,,,,,,,,SLO,44,14,430
432,SLO-W11D-NTE-DO,,,,,,,,SLO,44,15,431
433,SLO-W11D-NRE-DO,,,,,,,,SLO,45,0,432
434,SLO-W11D-RWE-DO,,,,,,,,SLO,45,1,433
435,SLO-W11D-RWTE-DO,,,,,,,,SLO,45,2,434
436,SLO-W11D-RTE-DO,,,,,,,,SLO,45,3,435
437,SLO-W11D-RRE-DO,,,,,,,,SLO,45,4,436
438,SLO-W11E-BE-DO,,,,,,,,SLO,45,5,437
439,SLO-W11E-LE-DO,,,,,,,,SLO,45,6,438
440,SLO-W11E-NWE-DO,,,,,,,,SLO,45,7,439
441,SLO-W11E-NWTE-DO,,,,,,,,SLO,45,8,440
442,SLO-W11E-NTE-DO,,,,,,,,SLO,45,9,441
443,SLO-W11E-NRE-DO,,,,,,,,SLO,45,10,442
444,SLO-W11E-RWE-DO,,,,,,,,SLO,45,11,443
445,SLO-W11E-RWTE-DO,,,,,,,,SLO,45,12,444
446,SLO-W11E-RTE-DO,,,,,,,,SLO,45,13,445
447,SLO-W11E-RRE-DO,,,,,,,,SLO,45,14,446
448,SLO-W11F-BE-DO,,,,,,,,SLO,45,15,447
449,SLO-W11F-LE-DO,,,,,,,,SLO,46,0,448
450,SLO-W11F-NWE-DO,,,,,,,,SLO,46,1,449
451,SLO-W11F-NWTE-DO,,,,,,,,SLO,46,2,450
452,SLO-W11F-NTE-DO,,,,,,,,SLO,46,3,451
453,SLO-W11F-NRE-DO,,,,,,,,SLO,46,4,452
454,SLO-W11F-RWE-DO,,,,,,,,SLO,46,5,453
455,SLO-W11F-RWTE-DO,,,,,,,,SLO,46,6,454
456,SLO-W11F-RTE-DO,,,,,,,,SLO,46,7,455
457,SLO-W11F-RRE-DO,,,,,,,,SLO,46,8,456
458,SLO-W21C-BE-DO,,,,,,,,SLO,46,9,457
459,SLO-W21C-LE-DO,,,,,,,,SLO,46,10,458
460,SLO-W21C-NWE-DO,,,,,,,,SLO,46,11,459
461,SLO-W21C-NWTE-DO,,,,,,,,SLO,46,12,460
462,SLO-W21C-NTE-DO,,,,,,,,SLO,46,13,461
463,SLO-W21C-NRE-DO,,,,,,,,SLO,46,14,462
464,SLO-W21C-RWE-DO,,,,,,,,SLO,46,15,463
465,SLO-W21C-RWTE-DO,,,,,,,,SLO,47,0,464
466,SLO-W21C-RTE-DO,,,,,,,,SLO,47,1,465
467,SLO-W21C-RRE-DO,,,,,,,,SLO,47,2,466
468,SLO-W131A-BE-DO,,,,,,,,SLO,47,3,467
469,SLO-W131A-LE-DO,,,,,,,,SLO,47,4,468
470,SLO-W131A-NWE-DO,,,,,,,,SLO,47,5,469
471,SLO-W131A-NWTE-DO,,,,,,,,SLO,47,6,470
472,SLO-W131A-NTE-DO,,,,,,,,SLO,47,7,471
473,SLO-W131A-NRE-DO,,,,,,,,SLO,47,8,472
474,SLO-W131A-RWE-DO,,,,,,,,SLO,47,9,473
475,SLO-W131A-RWTE-DO,,,,,,,,SLO,47,10,474
476,SLO-W131A-RTE-DO,,,,,,,,SLO,47,11,475
477,SLO-W131A-RRE-DO,,,,,,,,SLO,47,12,476
478,SLO-W131B-BE-DO,,,,,,,,SLO,47,13,477
479,SLO-W131B-LE-DO,,,,,,,,SLO,47,14,478
480,SLO-W131B-NWE-DO,,,,,,,,SLO,47,15,479
481,SLO-W131B-NWTE-DO,,,,,,,,SLO,48,0,480
482,SLO-W131B-NTE-DO,,,,,,,,SLO,48,1,481
483,SLO-W131B-NRE-DO,,,,,,,,SLO,48,2,482
484,SLO-W131B-RWE-DO,,,,,,,,SLO,48,3,483
485,SLO-W131B-RWTE-DO,,,,,,,,SLO,48,4,484
486,SLO-W131B-RTE-DO,,,,,,,,SLO,48,5,485
487,SLO-W131B-RRE-DO,,,,,,,,SLO,48,6,486
488,SLO-W131C-BE-DO,,,,,,,,SLO,48,7,487
489,SLO-W131C-LE-DO,,,,,,,,SLO,48,8,488
490,SLO-W131C-NWE-DO,,,,,,,,SLO,48,9,489
491,SLO-W131C-NWTE-DO,,,,,,,,SLO,48,10,490
492,SLO-W131C-NTE-DO,,,,,,,,SLO,48,11,491
493,SLO-W131C-NRE-DO,,,,,,,,SLO,48,12,492
494,SLO-W131C-RWE-DO,,,,,,,,SLO,48,13,493
495,SLO-W131C-RWTE-DO,,,,,,,,SLO,48,14,494
496,SLO-W131C-RTE-DO,,,,,,,,SLO,48,15,495
497,SLO-W131C-RRE-DO,,,,,,,,SLO,49,0,496
498,SLO-W131E-BE-DO,,,,,,,,SLO,49,1,497
499,SLO-W131E-LE-DO,,,,,,,,SLO,49,2,498
500,SLO-W131E-NWE-DO,,,,,,,,SLO,49,3,499
501,SLO-W131E-NWTE-DO,,,,,,,,SLO,49,4,500
502,SLO-W131E-NTE-DO,,,,,,,,SLO,49,5,501
503,SLO-W131E-NRE-DO,,,,,,,,SLO,49,6,502
504,SLO-W131E-RWE-DO,,,,,,,,SLO,49,7,503
505,SLO-W131E-RWTE-DO,,,,,,,,SLO,49,8,504
506,SLO-W131E-RTE-DO,,,,,,,,SLO,49,9,505
507,SLO-W131E-RRE-DO,,,,,,,,SLO,49,10,506
508,SLO-W133B-BE-DO,,,,,,,,SLO,49,11,507
509,SLO-W133B-LE-DO,,,,,,,,SLO,49,12,508
510,SLO-W133B-NWE-DO,,,,,,,,SLO,49,13,509
511,SLO-W133B-NWTE-DO,,,,,,,,SLO,49,14,510
512,SLO-W133B-NTE-DO,,,,,,,,SLO,49,15,511
513,SLO-W133B-NRE-DO,,,,,,,,SLO,50,0,512
514,SLO-W133B-RWE-DO,,,,,,,,SLO,50,1,513
515,SLO-W133B-RWTE-DO,,,,,,,,SLO,50,2,514
516,SLO-W133B-RTE-DO,,,,,,,,SLO,50,3,515
517,SLO-W133B-RRE-DO,,,,,,,,SLO,50,4,516
518,SLO-W153B-BE-DO,,,,,,,,SLO,50,5,517
519,SLO-W153B-LE-DO,,,,,,,,SLO,50,6,518
520,SLO-W153B-NWE-DO,,,,,,,,SLO,50,7,519
521,SLO-W153B-NWTE-DO,,,,,,,,SLO,50,8,520
522,SLO-W153B-NTE-DO,,,,,,,,SLO,50,9,521
523,SLO-W153B-NRE-DO,,,,,,,,SLO,50,10,522
524,SLO-W153B-RWE-DO,,,,,,,,SLO,50,11,523
525,SLO-W153B-RWTE-DO,,,,,,,,SLO,50,12,524
526,SLO-W153B-RTE-DO,,,,,,,,SLO,50,13,525
527,SLO-W153B-RRE-DO,,,,,,,,SLO,50,14,526
528,SLO-W133C-BE-DO,,,,,,,,SLO,50,15,527
529,SLO-W133C-LE-DO,,,,,,,,SLO,51,0,528
530,SLO-W133C-NWE-DO,,,,,,,,SLO,51,1,529
531,SLO-W133C-NWTE-DO,,,,,,,,SLO,51,2,530
532,SLO-W133C-NTE-DO,,,,,,,,SLO,51,3,531
533,SLO-W133C-NRE-DO,,,,,,,,SLO,51,4,532
534,SLO-W133C-RWE-DO,,,,,,,,SLO,51,5,533
535,SLO-W133C-RWTE-DO,,,,,,,,SLO,51,6,534
536,SLO-W133C-RTE-DO,,,,,,,,SLO,51,7,535
537,SLO-W133C-RRE-DO,,,,,,,,SLO,51,8,536
538,SLO-W153D-BE-DO,,,,,,,,SLO,51,9,537
539,SLO-W153D-LE-DO,,,,,,,,SLO,51,10,538
540,SLO-W153D-NWE-DO,,,,,,,,SLO,51,11,539
541,SLO-W153D-NWTE-DO,,,,,,,,SLO,51,12,540
542,SLO-W153D-NTE-DO,,,,,,,,SLO,51,13,541
543,SLO-W153D-NRE-DO,,,,,,,,SLO,51,14,542
544,SLO-W153D-RWE-DO,,,,,,,,SLO,51,15,543
545,SLO-W153D-RWTE-DO,,,,,,,,SLO,52,0,544
546,SLO-W153D-RTE-DO,,,,,,,,SLO,52,1,545
547,SLO-W153D-RRE-DO,,,,,,,,SLO,52,2,546
548,SLO-W13A-BE-DO,,,,,,,,SLO,52,3,547
549,SLO-W13A-LE-DO,,,,,,,,SLO,52,4,548
550,SLO-W13A-NWE-DO,,,,,,,,SLO,52,5,549
551,SLO-W13A-NWTE-DO,,,,,,,,SLO,52,6,550
552,SLO-W13A-NTE-DO,,,,,,,,SLO,52,7,551
553,SLO-W13A-NRE-DO,,,,,,,,SLO,52,8,552
554,SLO-W13A-RWE-DO,,,,,,,,SLO,52,9,553
555,SLO-W13A-RWTE-DO,,,,,,,,SLO,52,10,554
556,SLO-W13A-RTE-DO,,,,,,,,SLO,52,11,555
557,SLO-W13A-RRE-DO,,,,,,,,SLO,52,12,556
558,SLO-W13B-BE-DO,,,,,,,,SLO,52,13,557
559,SLO-W13B-LE-DO,,,,,,,,SLO,52,14,558
560,SLO-W13B-NWE-DO,,,,,,,,SLO,52,15,559
561,SLO-W13B-NWTE-DO,,,,,,,,SLO,53,0,560
562,SLO-W13B-NTE-DO,,,,,,,,SLO,53,1,561
563,SLO-W13B-NRE-DO,,,,,,,,SLO,53,2,562
564,SLO-W13B-RWE-DO,,,,,,,,SLO,53,3,563
565,SLO-W13B-RWTE-DO,,,,,,,,SLO,53,4,564
566,SLO-W13B-RTE-DO,,,,,,,,SLO,53,5,565
567,SLO-W13B-RRE-DO,,,,,,,,SLO,53,6,566
568,SLO-W23A-BE-DO,,,,,,,,SLO,53,7,567
569,SLO-W23A-LE-DO,,,,,,,,SLO,53,8,568
570,SLO-W23A-NWE-DO,,,,,,,,SLO,53,9,569
571,SLO-W23A-NWTE-DO,,,,,,,,SLO,53,10,570
572,SLO-W23A-NTE-DO,,,,,,,,SLO,53,11,571
573,SLO-W23A-NRE-DO,,,,,,,,SLO,53,12,572
574,SLO-W23A-RWE-DO,,,,,,,,SLO,53,13,573
575,SLO-W23A-RWTE-DO,,,,,,,,SLO,53,14,574
576,SLO-W23A-RTE-DO,,,,,,,,SLO,53,15,575
577,SLO-W23A-RRE-DO,,,,,,,,SLO,54,0,576
578,SLO-W13C-BE-DO,,,,,,,,SLO,54,1,577
579,SLO-W13C-LE-DO,,,,,,,,SLO,54,2,578
580,SLO-W13C-NWE-DO,,,,,,,,SLO,54,3,579
581,SLO-W13C-NWTE-DO,,,,,,,,SLO,54,4,580
582,SLO-W13C-NTE-DO,,,,,,,,SLO,54,5,581
583,SLO-W13C-NRE-DO,,,,,,,,SLO,54,6,582
584,SLO-W13C-RWE-DO,,,,,,,,SLO,54,7,583
585,SLO-W13C-RWTE-DO,,,,,,,,SLO,54,8,584
586,SLO-W13C-RTE-DO,,,,,,,,SLO,54,9,585
587,SLO-W13C-RRE-DO,,,,,,,,SLO,54,10,586
588,SLO-W23C-BE-DO,,,,,,,,SLO,54,11,587
589,SLO-W23C-LE-DO,,,,,,,,SLO,54,12,588
590,SLO-W23C-NWE-DO,,,,,,,,SLO,54,13,589
591,SLO-W23C-NWTE-DO,,,,,,,,SLO,54,14,590
592,SLO-W23C-NTE-DO,,,,,,,,SLO,54,15,591
593,SLO-W23C-NRE-DO,,,,,,,,SLO,55,0,592
594,SLO-W23C-RWE-DO,,,,,,,,SLO,55,1,593
595,SLO-W23C-RWTE-DO,,,,,,,,SLO,55,2,594
596,SLO-W23C-RTE-DO,,,,,,,,SLO,55,3,595
597,SLO-W23C-RRE-DO,,,,,,,,SLO,55,4,596
598,SLO-W151A-BE-DO,,,,,,,,SLO,55,5,597
599,SLO-W151A-LE-DO,,,,,,,,SLO,55,6,598
600,SLO-W151A-NWE-DO,,,,,,,,SLO,55,7,599
601,SLO-W151A-NWTE-DO,,,,,,,,SLO,55,8,600
602,SLO-W151A-NTE-DO,,,,,,,,SLO,55,9,601
603,SLO-W151A-NRE-DO,,,,,,,,SLO,55,10,602
604,SLO-W151A-RWE-DO,,,,,,,,SLO,55,11,603
605,SLO-W151A-RWTE-DO,,,,,,,,SLO,55,12,604
606,SLO-W151A-RTE-DO,,,,,,,,SLO,55,13,605
607,SLO-W151A-RRE-DO,,,,,,,,SLO,55,14,606
608,SLO-W151B-BE-DO,,,,,,,,SLO,55,15,607
609,SLO-W151B-LE-DO,,,,,,,,SLO,56,0,608
610,SLO-W151B-NWE-DO,,,,,,,,SLO,56,1,609
611,SLO-W151B-NWTE-DO,,,,,,,,SLO,56,2,610
612,SLO-W151B-NTE-DO,,,,,,,,SLO,56,3,611
613,SLO-W151B-NRE-DO,,,,,,,,SLO,56,4,612
614,SLO-W151B-RWE-DO,,,,,,,,SLO,56,5,613
615,SLO-W151B-RWTE-DO,,,,,,,,SLO,56,6,614
616,SLO-W151B-RTE-DO,,,,,,,,SLO,56,7,615
617,SLO-W151B-RRE-DO,,,,,,,,SLO,56,8,616
618,SLO-W153A-BE-DO,,,,,,,,SLO,56,9,617
619,SLO-W153A-LE-DO,,,,,,,,SLO,56,10,618
620,SLO-W153A-NWE-DO,,,,,,,,SLO,56,11,619
621,SLO-W153A-NWTE-DO,,,,,,,,SLO,56,12,620
622,SLO-W153A-NTE-DO,,,,,,,,SLO,56,13,621
623,SLO-W153A-NRE-DO,,,,,,,,SLO,56,14,622
624,SLO-W153A-RWE-DO,,,,,,,,SLO,56,15,623
625,SLO-W153A-RWTE-DO,,,,,,,,SLO,57,0,624
626,SLO-W153A-RTE-DO,,,,,,,,SLO,57,1,625
627,SLO-W153A-RRE-DO,,,,,,,,SLO,57,2,626
628,SLO-W153C-BE-DO,,,,,,,,SLO,57,3,627
629,SLO-W153C-LE-DO,,,,,,,,SLO,57,4,628
630,SLO-W153C-NWE-DO,,,,,,,,SLO,57,5,629
631,SLO-W153C-NWTE-DO,,,,,,,,SLO,57,6,630
632,SLO-W153C-NTE-DO,,,,,,,,SLO,57,7,631
633,SLO-W153C-NRE-DO,,,,,,,,SLO,57,8,632
634,SLO-W153C-RWE-DO,,,,,,,,SLO,57,9,633
635,SLO-W153C-RWTE-DO,,,,,,,,SLO,57,10,634
636,SLO-W153C-RTE-DO,,,,,,,,SLO,57,11,635
637,SLO-W153C-RRE-DO,,,,,,,,SLO,57,12,636
638,SLO-W173-BE-DO,,,,,,,,SLO,57,13,637
639,SLO-W173-LE-DO,,,,,,,,SLO,57,14,638
640,SLO-W173-NWE-DO,,,,,,,,SLO,57,15,639
641,SLO-W173-NWTE-DO,,,,,,,,SLO,58,0,640
642,SLO-W173-NTE-DO,,,,,,,,SLO,58,1,641
643,SLO-W173-NRE-DO,,,,,,,,SLO,58,2,642
644,SLO-W173-RWE-DO,,,,,,,,SLO,58,3,643
645,SLO-W173-RWTE-DO,,,,,,,,SLO,58,4,644
646,SLO-W173-RTE-DO,,,,,,,,SLO,58,5,645
647,SLO-W173-RRE-DO,,,,,,,,SLO,58,6,646
648,SLO-W175-BE-DO,,,,,,,,SLO,58,7,647
649,SLO-W175-LE-DO,,,,,,,,SLO,58,8,648
650,SLO-W175-NWE-DO,,,,,,,,SLO,58,9,649
651,SLO-W175-NWTE-DO,,,,,,,,SLO,58,10,650
652,SLO-W175-NTE-DO,,,,,,,,SLO,58,11,651
653,SLO-W175-NRE-DO,,,,,,,,SLO,58,12,652
654,SLO-W175-RWE-DO,,,,,,,,SLO,58,13,653
655,SLO-W175-RWTE-DO,,,,,,,,SLO,58,14,654
656,SLO-W175-RTE-DO,,,,,,,,SLO,58,15,655
657,SLO-W175-RRE-DO,,,,,,,,SLO,59,0,656
658,SLO-W193-BE-DO,,,,,,,,SLO,59,1,657
659,SLO-W193-LE-DO,,,,,,,,SLO,59,2,658
660,SLO-W193-NWE-DO,,,,,,,,SLO,59,3,659
661,SLO-W193-NWTE-DO,,,,,,,,SLO,59,4,660
662,SLO-W193-NTE-DO,,,,,,,,SLO,59,5,661
663,SLO-W193-NRE-DO,,,,,,,,SLO,59,6,662
664,SLO-W193-RWE-DO,,,,,,,,SLO,59,7,663
665,SLO-W193-RWTE-DO,,,,,,,,SLO,59,8,664
666,SLO-W193-RTE-DO,,,,,,,,SLO,59,9,665
667,SLO-W193-RRE-DO,,,,,,,,SLO,59,10,666
668,SLO-W213-BE-DO,,,,,,,,SLO,59,11,667
669,SLO-W213-LE-DO,,,,,,,,SLO,59,12,668
670,SLO-W213-NWE-DO,,,,,,,,SLO,59,13,669
671,SLO-W213-NWTE-DO,,,,,,,,SLO,59,14,670
672,SLO-W213-NTE-DO,,,,,,,,SLO,59,15,671
673,SLO-W213-NRE-DO,,,,,,,,SLO,60,0,672
674,SLO-W213-RWE-DO,,,,,,,,SLO,60,1,673
675,SLO-W213-RWTE-DO,,,,,,,,SLO,60,2,674
676,SLO-W213-RTE-DO,,,,,,,,SLO,60,3,675
677,SLO-W213-RRE-DO,,,,,,,,SLO,60,4,676
678,SLO-W21D-BE-DO,,,,,,,,SLO,60,5,677
679,SLO-W21D-LE-DO,,,,,,,,SLO,60,6,678
680,SLO-W21D-NWE-DO,,,,,,,,SLO,60,7,679
681,SLO-W21D-NWTE-DO,,,,,,,,SLO,60,8,680
682,SLO-W21D-NTE-DO,,,,,,,,SLO,60,9,681
683,SLO-W21D-NRE-DO,,,,,,,,SLO,60,10,682
684,SLO-W21D-RWE-DO,,,,,,,,SLO,60,11,683
685,SLO-W21D-RWTE-DO,,,,,,,,SLO,60,12,684
686,SLO-W21D-RTE-DO,,,,,,,,SLO,60,13,685
687,SLO-W21D-RRE-DO,,,,,,,,SLO,60,14,686
688,SLO-W23B-BE-DO,,,,,,,,SLO,60,15,687
689,SLO-W23B-LE-DO,,,,,,,,SLO,61,0,688
690,SLO-W23B-NWE-DO,,,,,,,,SLO,61,1,689
691,SLO-W23B-NWTE-DO,,,,,,,,SLO,61,2,690
692,SLO-W23B-NTE-DO,,,,,,,,SLO,61,3,691
693,SLO-W23B-NRE-DO,,,,,,,,SLO,61,4,692
694,SLO-W23B-RWE-DO,,,,,,,,SLO,61,5,693
695,SLO-W23B-RWTE-DO,,,,,,,,SLO,61,6,694
696,SLO-W23B-RTE-DO,,,,,,,,SLO,61,7,695
697,SLO-W23B-RRE-DO,,,,,,,,SLO,61,8,696
698,SLO-W43B-BE-DO,,,,,,,,SLO,61,9,697
699,SLO-W43B-LE-DO,,,,,,,,SLO,61,10,698
700,SLO-W43B-NWE-DO,,,,,,,,SLO,61,11,699
701,SLO-W43B-NWTE-DO,,,,,,,,SLO,61,12,700
702,SLO-W43B-NTE-DO,,,,,,,,SLO,61,13,701
703,SLO-W43B-NRE-DO,,,,,,,,SLO,61,14,702
704,SLO-W43B-RWE-DO,,,,,,,,SLO,61,15,703
705,SLO-W43B-RWTE-DO,,,,,,,,SLO,62,0,704
706,SLO-W43B-RTE-DO,,,,,,,,SLO,62,1,705
707,SLO-W43B-RRE-DO,,,,,,,,SLO,62,2,706
708,SLO-W33A-BE-DO,,,,,,,,SLO,62,3,707
709,SLO-W33A-LE-DO,,,,,,,,SLO,62,4,708
710,SLO-W33A-NWE-DO,,,,,,,,SLO,62,5,709
711,SLO-W33A-NWTE-DO,,,,,,,,SLO,62,6,710
712,SLO-W33A-NTE-DO,,,,,,,,SLO,62,7,711
713,SLO-W33A-NRE-DO,,,,,,,,SLO,62,8,712
714,SLO-W33A-RWE-DO,,,,,,,,SLO,62,9,713
715,SLO-W33A-RWTE-DO,,,,,,,,SLO,62,10,714
716,SLO-W33A-RTE-DO,,,,,,,,SLO,62,11,715
717,SLO-W33A-RRE-DO,,,,,,,,SLO,62,12,716
718,SLO-W33B-BE-DO,,,,,,,,SLO,62,13,717
719,SLO-W33B-LE-DO,,,,,,,,SLO,62,14,718
720,SLO-W33B-NWE-DO,,,,,,,,SLO,62,15,719
721,SLO-W33B-NWTE-DO,,,,,,,,SLO,63,0,720
722,SLO-W33B-NTE-DO,,,,,,,,SLO,63,1,721
723,SLO-W33B-NRE-DO,,,,,,,,SLO,63,2,722
724,SLO-W33B-RWE-DO,,,,,,,,SLO,63,3,723
725,SLO-W33B-RWTE-DO,,,,,,,,SLO,63,4,724
726,SLO-W33B-RTE-DO,,,,,,,,SLO,63,5,725
727,SLO-W33B-RRE-DO,,,,,,,,SLO,63,6,726
728,SLO-W43A-BE-DO,,,,,,,,SLO,63,7,727
729,SLO-W43A-LE-DO,,,,,,,,SLO,63,8,728
730,SLO-W43A-NWE-DO,,,,,,,,SLO,63,9,729
731,SLO-W43A-NWTE-DO,,,,,,,,SLO,63,10,730
732,SLO-W43A-NTE-DO,,,,,,,,SLO,63,11,731
733,SLO-W43A-NRE-DO,,,,,,,,SLO,63,12,732
734,SLO-W43A-RWE-DO,,,,,,,,SLO,63,13,733
735,SLO-W43A-RWTE-DO,,,,,,,,SLO,63,14,734
736,SLO-W43A-RTE-DO,,,,,,,,SLO,63,15,735
737,SLO-W43A-RRE-DO,,,,,,,,SLO,64,0,736
738,SLO-W53-BE-DO,,,,,,,,SLO,64,1,737
739,SLO-W53-LE-DO,,,,,,,,SLO,64,2,738
740,SLO-W53-NWE-DO,,,,,,,,SLO,64,3,739
741,SLO-W53-NWTE-DO,,,,,,,,SLO,64,4,740
742,SLO-W53-NTE-DO,,,,,,,,SLO,64,5,741
743,SLO-W53-NRE-DO,,,,,,,,SLO,64,6,742
744,SLO-W53-RWE-DO,,,,,,,,SLO,64,7,743
745,SLO-W53-RWTE-DO,,,,,,,,SLO,64,8,744
746,SLO-W53-RTE-DO,,,,,,,,SLO,64,9,745
747,SLO-W53-RRE-DO,,,,,,,,SLO,64,10,746
748,SLO-W41-BE-DO,,,,,,,,SLO,64,11,747
749,SLO-W41-LE-DO,,,,,,,,SLO,64,12,748
750,SLO-W41-NWE-DO,,,,,,,,SLO,64,13,749
751,SLO-W41-NWTE-DO,,,,,,,,SLO,64,14,750
752,SLO-W41-NTE-DO,,,,,,,,SLO,64,15,751
753,SLO-W41-NRE-DO,,,,,,,,SLO,65,0,752
754,SLO-W41-RWE-DO,,,,,,,,SLO,65,1,753
755,SLO-W41-RWTE-DO,,,,,,,,SLO,65,2,754
756,SLO-W41-RTE-DO,,,,,,,,SLO,65,3,755
757,SLO-W41-RRE-DO,,,,,,,,SLO,65,4,756
758,SLO-W73-BE-DO,,,,,,,,SLO,65,5,757
759,SLO-W73-LE-DO,,,,,,,,SLO,65,6,758
760,SLO-W73-NWE-DO,,,,,,,,SLO,65,7,759
761,SLO-W73-NWTE-DO,,,,,,,,SLO,65,8,760
762,SLO-W73-NTE-DO,,,,,,,,SLO,65,9,761
763,SLO-W73-NRE-DO,,,,,,,,SLO,65,10,762
764,SLO-W73-RWE-DO,,,,,,,,SLO,65,11,763
765,SLO-W73-RWTE-DO,,,,,,,,SLO,65,12,764
766,SLO-W73-RTE-DO,,,,,,,,SLO,65,13,765
767,SLO-W73-RRE-DO,,,,,,,,SLO,65,14,766
768,SLO-12-TE-DO,,,,,,,,SLO,65,15,767
769,SLO-12-RE-DO,,,,,,,,SLO,66,0,768
770,SLO-22-TE-DO,,,,,,,,SLO,66,1,769
771,SLO-22-RE-DO,,,,,,,,SLO,66,2,770
772,SLO-33-TE-DO,,,,,,,,SLO,66,3,771
773,SLO-33-RE-DO,,,,,,,,SLO,66,4,772
774,SLO-34-TE-DO,,,,,,,,SLO,66,5,773
775,SLO-34-RE-DO,,,,,,,,SLO,66,6,774
776,SLO-43-TE-DO,,,,,,,,SLO,66,7,775
777,SLO-43-RE-DO,,,,,,,,SLO,66,8,776
778,SLO-44-TE-DO,,,,,,,,SLO,66,9,777
779,SLO-44-RE-DO,,,,,,,,SLO,66,10,778
780,SLO-54-TE-DO,,,,,,,,SLO,66,11,779
781,SLO-54-RE-DO,,,,,,,,SLO,66,12,780
782,SLO-42-TE-DO,,,,,,,,SLO,66,13,781
783,SLO-42-RE-DO,,,,,,,,SLO,66,14,782
784,SLO-74-TE-DO,,,,,,,,SLO,66,15,783
785,SLO-74-RE-DO,,,,,,,,SLO,67,0,784
786,SLO-62-TE-DO,,,,,,,,SLO,67,1,785
787,SLO-62-RE-DO,,,,,,,,SLO,67,2,786
788,SLO-92-TE-DO,,,,,,,,SLO,67,3,787
789,SLO-92-RE-DO,,,,,,,,SLO,67,4,788
790,SLO-94-TE-DO,,,,,,,,SLO,67,5,789
791,SLO-94-RE-DO,,,,,,,,SLO,67,6,790
792,SLO-111-TE-DO,,,,,,,,SLO,67,7,791
793,SLO-111-RE-DO,,,,,,,,SLO,67,8,792
794,SLO-112-TE-DO,,,,,,,,SLO,67,9,793
795,SLO-112-RE-DO,,,,,,,,SLO,67,10,794
796,SLO-130-TE-DO,,,,,,,,SLO,67,11,795
797,SLO-130-RE-DO,,,,,,,,SLO,67,12,796
798,SLO-132-TE-DO,,,,,,,,SLO,67,13,797
799,SLO-132-RE-DO,,,,,,,,SLO,67,14,798
800,SLO-152-TE-DO,,,,,,,,SLO,67,15,799
801,SLO-152-RE-DO,,,,,,,,SLO,68,0,800
802,SLO-154-TE-DO,,,,,,,,SLO,68,1,801
803,SLO-154-RE-DO,,,,,,,,SLO,68,2,802
804,SLO-172-TE-DO,,,,,,,,SLO,68,3,803
805,SLO-172-RE-DO,,,,,,,,SLO,68,4,804
806,SLO-192-TE-DO,,,,,,,,SLO,68,5,805
807,SLO-192-RE-DO,,,,,,,,SLO,68,6,806
808,SLO-212-TE-DO,,,,,,,,SLO,68,7,807
809,SLO-212-RE-DO,,,,,,,,SLO,68,8,808
810,SLO-232-TE-DO,,,,,,,,SLO,68,9,809
811,SLO-232-RE-DO,,,,,,,,SLO,68,10,810
812,SLO-10A-TE-DO,,,,,,,,SLO,68,11,811
813,SLO-10A-RE-DO,,,,,,,,SLO,68,12,812
